Date,Year,Month,Day,Flow
10/12/2011,2011,10,12,607.7931231
10/13/2011,2011,10,13,577.5421231
10/14/2011,2011,10,14,550.091755
10/15/2011,2011,10,15,523.1973464
10/16/2011,2011,10,16,493.4718567
10/17/2011,2011,10,17,506.117699
10/18/2011,2011,10,18,466.3914401
10/19/2011,2011,10,19,427.8554321
10/20/2011,2011,10,20,405.8071002
10/21/2011,2011,10,21,385.0309382
10/22/2011,2011,10,22,379.4560879
10/23/2011,2011,10,23,437.3532936
10/24/2011,2011,10,24,468.8671231
10/25/2011,2011,10,25,471.2777305
10/26/2011,2011,10,26,474.2148562
10/27/2011,2011,10,27,446.3950672
10/28/2011,2011,10,28,421.7090107
10/29/2011,2011,10,29,414.671942
10/30/2011,2011,10,30,394.6944683
10/31/2011,2011,10,31,421.1003709
11/1/2011,2011,11,1,409.8794519
11/2/2011,2011,11,2,409.5494347
11/3/2011,2011,11,3,385.3840372
11/4/2011,2011,11,4,364.3013385
11/5/2011,2011,11,5,344.9713213
11/6/2011,2011,11,6,324.4556209
11/7/2011,2011,11,7,322.6615899
11/8/2011,2011,11,8,334.2802749
11/9/2011,2011,11,9,310.073917
11/10/2011,2011,11,10,310.9709324
11/11/2011,2011,11,11,295.248874
11/12/2011,2011,11,12,298.3932079
11/13/2011,2011,11,13,261.1041512
11/14/2011,2011,11,14,255.3208465
11/15/2011,2011,11,15,247.7745229
11/16/2011,2011,11,16,252.4965813
11/17/2011,2011,11,17,257.548268
11/18/2011,2011,11,18,222.1045401
11/19/2011,2011,11,19,220.0838654
11/20/2011,2011,11,20,218.7745229
11/21/2011,2011,11,21,226.7228362
11/22/2011,2011,11,22,237.1041512
11/23/2011,2011,11,23,290.5792801
11/24/2011,2011,11,24,305.6623677
11/25/2011,2011,11,25,310.641693
11/26/2011,2011,11,26,292.2703265
11/27/2011,2011,11,27,302.9299719
11/28/2011,2011,11,28,316.1363299
11/29/2011,2011,11,29,309.6413041
11/30/2011,2011,11,30,293.4659582
12/1/2011,2011,12,1,273.4925305
12/2/2011,2011,12,2,271.0152573
12/3/2011,2011,12,3,251.3991302
12/4/2011,2011,12,4,254.2419073
12/5/2011,2011,12,5,233.009653
12/6/2011,2011,12,6,237.9346216
12/7/2011,2011,12,7,227.5196153
12/8/2011,2011,12,8,217.5762778
12/9/2011,2011,12,9,210.7335007
12/10/2011,2011,12,10,210.9346216
12/11/2011,2011,12,11,192.2929654
12/12/2011,2011,12,12,189.0224175
12/13/2011,2011,12,13,196.2051695
12/14/2011,2011,12,14,185.8468257
12/15/2011,2011,12,15,185.3751569
12/16/2011,2011,12,16,192.0734756
12/17/2011,2011,12,17,188.9290172
12/18/2011,2011,12,18,173.6145714
12/19/2011,2011,12,19,170.7717943
12/20/2011,2011,12,20,154.2123296
12/21/2011,2011,12,21,149.400686
12/22/2011,2011,12,22,128.9290172
12/23/2011,2011,12,23,117.356788
12/24/2011,2011,12,24,108.1429026
12/25/2011,2011,12,25,100.1868006
12/26/2011,2011,12,26,94.99844422
12/27/2011,2011,12,27,90.12453371
12/28/2011,2011,12,28,101.3823171
12/29/2011,2011,12,29,118.3001255
12/30/2011,2011,12,30,117.5140109
12/31/2011,2011,12,31,126.8851193
1/1/2012,2012,1,1,115.6907115
1/2/2012,2012,1,2,122.27004
1/3/2012,2012,1,3,132.2956835
1/4/2012,2012,1,4,140.102574
1/5/2012,2012,1,5,159.3449641
1/6/2012,2012,1,6,167.935108
1/7/2012,2012,1,7,155.4286971
1/8/2012,2012,1,8,160.7291767
1/9/2012,2012,1,9,151.0424781
1/10/2012,2012,1,10,165.1153958
1/11/2012,2012,1,11,170.2592247
1/12/2012,2012,1,12,155.4030536
1/13/2012,2012,1,13,149.7636291
1/14/2012,2012,1,14,147.5705196
1/15/2012,2012,1,15,137.883821
1/16/2012,2012,1,16,138.1971223
1/17/2012,2012,1,17,136.6306156
1/18/2012,2012,1,18,148.1971223
1/19/2012,2012,1,19,151.4867866
1/20/2012,2012,1,20,155.716355
1/21/2012,2012,1,21,151.1991288
1/22/2012,2012,1,22,141.3301359
1/23/2012,2012,1,23,128.5104237
1/24/2012,2012,1,24,128.1971223
1/25/2012,2012,1,25,116.4739649
1/26/2012,2012,1,26,103.6542526
1/27/2012,2012,1,27,104.1242047
1/28/2012,2012,1,28,114.1242047
1/29/2012,2012,1,29,115.0641088
1/30/2012,2012,1,30,118.1971223
1/31/2012,2012,1,31,128.8237251
2/1/2012,2012,2,1,127.2204045
2/2/2012,2012,2,2,138.6917777
2/3/2012,2012,2,3,148.6917777
2/4/2012,2012,2,4,159.4274643
2/5/2012,2012,2,5,172.0759361
2/6/2012,2012,2,6,194.5772706
2/7/2012,2012,2,7,215.7543692
2/8/2012,2012,2,8,227.3728797
2/9/2012,2012,2,9,241.1984501
2/10/2012,2012,2,10,244.4354712
2/11/2012,2012,2,11,251.9341367
2/12/2012,2012,2,12,257.6671544
2/13/2012,2012,2,13,243.9887213
2/14/2012,2012,2,14,222.5173481
2/15/2012,2012,2,15,208.3975031
2/16/2012,2012,2,16,195.3076193
2/17/2012,2012,2,17,193.5419715
2/18/2012,2012,2,18,182.0705983
2/19/2012,2012,2,19,169.1278518
2/20/2012,2012,2,20,158.2450279
2/21/2012,2012,2,21,158.0978906
2/22/2012,2012,2,22,149.1278518
2/23/2012,2012,2,23,148.0978906
2/24/2012,2012,2,24,147.6564786
2/25/2012,2012,2,25,140.1578131
2/26/2012,2012,2,26,141.9234609
2/27/2012,2012,2,27,131.844549
2/28/2012,2012,2,28,129.0927356
2/29/2012,2012,2,29,126.5987461
3/1/2012,2012,3,1,141.4187623
3/2/2012,2012,3,2,142.6974328
3/3/2012,2012,3,3,140.3227589
3/4/2012,2012,3,4,127.4000834
3/5/2012,2012,3,5,130.6880934
3/6/2012,2012,3,6,141.236095
3/7/2012,2012,3,7,147.4000834
3/8/2012,2012,3,8,136.30408
3/9/2012,2012,3,9,135.0254095
3/10/2012,2012,3,10,137.4000834
3/11/2012,2012,3,11,155.8027756
3/12/2012,2012,3,12,171.8307939
3/13/2012,2012,3,13,190.7814878
3/14/2012,2012,3,14,194.2054678
3/15/2012,2012,3,15,218.7721484
3/16/2012,2012,3,16,250.6922151
3/17/2012,2012,3,17,288.8349157
3/18/2012,2012,3,18,301.8722735
3/19/2012,2012,3,19,309.3429507
3/20/2012,2012,3,20,278.1815712
3/21/2012,2012,3,21,285.3082018
3/22/2012,2012,3,22,292.3948656
3/23/2012,2012,3,23,296.5775329
3/24/2012,2012,3,24,292.4628506
3/25/2012,2012,3,25,284.4348323
3/26/2012,2012,3,26,280.5121567
3/27/2012,2012,3,27,278.7721484
3/28/2012,2012,3,28,302.2241467
3/29/2012,2012,3,29,312.5028173
3/30/2012,2012,3,30,361.9615462
3/31/2012,2012,3,31,393.6802668
4/1/2012,2012,4,1,434.4295178
4/2/2012,2012,4,2,421.2471445
4/3/2012,2012,4,3,404.3836559
4/4/2012,2012,4,4,394.524301
4/5/2012,2012,4,5,421.544301
4/6/2012,2012,4,6,425.9183701
4/7/2012,2012,4,7,429.1009968
4/8/2012,2012,4,8,429.8727066
4/9/2012,2012,4,9,382.3067617
4/10/2012,2012,4,10,415.5745957
4/11/2012,2012,4,11,406.0452548
4/12/2012,2012,4,12,412.8399094
4/13/2012,2012,4,13,481.4234442
4/14/2012,2012,4,14,510.588744
4/15/2012,2012,4,15,546.9322833
4/16/2012,2012,4,16,535.5480849
4/17/2012,2012,4,17,510.8631356
4/18/2012,2012,4,18,434.1485273
4/19/2012,2012,4,19,446.2561908
4/20/2012,2012,4,20,523.0581451
4/21/2012,2012,4,21,689.2556718
4/22/2012,2012,4,22,814.0945159
4/23/2012,2012,4,23,1052.790541
4/24/2012,2012,4,24,1501.675394
4/25/2012,2012,4,25,2163.557387
4/26/2012,2012,4,26,2794.178019
4/27/2012,2012,4,27,3458.337354
4/28/2012,2012,4,28,3369.07481
4/29/2012,2012,4,29,3057.781887
4/30/2012,2012,4,30,2836.155157
5/1/2012,2012,5,1,2617.298024
5/2/2012,2012,5,2,2450.754125
5/3/2012,2012,5,3,2291.275017
5/4/2012,2012,5,4,2021.851541
5/5/2012,2012,5,5,1826.784803
5/6/2012,2012,5,6,1647.497223
5/7/2012,2012,5,7,1503.897485
5/8/2012,2012,5,8,1401.181802
5/9/2012,2012,5,9,1492.897598
5/10/2012,2012,5,10,1726.403555
5/11/2012,2012,5,11,1746.733131
5/12/2012,2012,5,12,1663.3996
5/13/2012,2012,5,13,1625.220966
5/14/2012,2012,5,14,1735.807549
5/15/2012,2012,5,15,1952.006767
5/16/2012,2012,5,16,2322.82504
5/17/2012,2012,5,17,2747.843312
5/18/2012,2012,5,18,2769.964986
5/19/2012,2012,5,19,2641.968659
5/20/2012,2012,5,20,2462.040812
5/21/2012,2012,5,21,2398.46576
5/22/2012,2012,5,22,2898.219733
5/23/2012,2012,5,23,3299.896744
5/24/2012,2012,5,24,3104.520567
5/25/2012,2012,5,25,2825.063765
5/26/2012,2012,5,26,2494.503759
5/27/2012,2012,5,27,2319.740754
5/28/2012,2012,5,28,2177.98533
5/29/2012,2012,5,29,1966.618171
5/30/2012,2012,5,30,1793.977646
5/31/2012,2012,5,31,1688.046647
6/1/2012,2012,6,1,1722.980897
6/2/2012,2012,6,2,2223.328048
6/3/2012,2012,6,3,3262.206726
6/4/2012,2012,6,4,3154.821432
6/5/2012,2012,6,5,3457.829146
6/6/2012,2012,6,6,4221.584548
6/7/2012,2012,6,7,4032.356713
6/8/2012,2012,6,8,3653.39458
6/9/2012,2012,6,9,3413.571008
6/10/2012,2012,6,10,3127.639691
6/11/2012,2012,6,11,2910.197924
6/12/2012,2012,6,12,2804.091464
6/13/2012,2012,6,13,2858.770669
6/14/2012,2012,6,14,3210.73328
6/15/2012,2012,6,15,3184.003066
6/16/2012,2012,6,16,3138.364437
6/17/2012,2012,6,17,3344.475972
6/18/2012,2012,6,18,4124.978981
6/19/2012,2012,6,19,4441.622275
6/20/2012,2012,6,20,4422.578396
6/21/2012,2012,6,21,4111.137615
6/22/2012,2012,6,22,3805.090468
6/23/2012,2012,6,23,3621.557343
6/24/2012,2012,6,24,3984.909258
6/25/2012,2012,6,25,4184.45599
6/26/2012,2012,6,26,4486.153043
6/27/2012,2012,6,27,4931.362543
6/28/2012,2012,6,28,4616.15945
6/29/2012,2012,6,29,4292.008888
6/30/2012,2012,6,30,3898.259446
7/1/2012,2012,7,1,3808.351071
7/2/2012,2012,7,2,3755.804879
7/3/2012,2012,7,3,3647.141325
7/4/2012,2012,7,4,3500.665279
7/5/2012,2012,7,5,3266.966373
7/6/2012,2012,7,6,3034.006389
7/7/2012,2012,7,7,2818.056099
7/8/2012,2012,7,8,2716.411503
7/9/2012,2012,7,9,2682.717653
7/10/2012,2012,7,10,2603.538943
7/11/2012,2012,7,11,2614.477601
7/12/2012,2012,7,12,2607.398679
7/13/2012,2012,7,13,2575.950643
7/14/2012,2012,7,14,2566.082871
7/15/2012,2012,7,15,2419.753949
7/16/2012,2012,7,16,2318.947545
7/17/2012,2012,7,17,2259.928939
7/18/2012,2012,7,18,2218.792229
7/19/2012,2012,7,19,2085.560899
7/20/2012,2012,7,20,1983.49544
7/21/2012,2012,7,21,1890.632404
7/22/2012,2012,7,22,1807.287349
7/23/2012,2012,7,23,1748.317832
7/24/2012,2012,7,24,1653.606395
7/25/2012,2012,7,25,1555.800006
7/26/2012,2012,7,26,1433.759427
7/27/2012,2012,7,27,1328.357063
7/28/2012,2012,7,28,1270.657737
7/29/2012,2012,7,29,1220.861687
7/30/2012,2012,7,30,1169.147905
7/31/2012,2012,7,31,1035.078414
8/1/2012,2012,8,1,946.6239017
8/2/2012,2012,8,2,943.9757994
8/3/2012,2012,8,3,982.7785622
8/4/2012,2012,8,4,959.5180745
8/5/2012,2012,8,5,910.7518716
8/6/2012,2012,8,6,853.6979152
8/7/2012,2012,8,7,817.8922451
8/8/2012,2012,8,8,791.104155
8/9/2012,2012,8,9,800.5741047
8/10/2012,2012,8,10,804.6735647
8/11/2012,2012,8,11,786.5636481
8/12/2012,2012,8,12,771.945021
8/13/2012,2012,8,13,751.4337732
8/14/2012,2012,8,14,722.9460998
8/15/2012,2012,8,15,735.4292083
8/16/2012,2012,8,16,751.2131572
8/17/2012,2012,8,17,734.1292932
8/18/2012,2012,8,18,678.0944847
8/19/2012,2012,8,19,621.0316166
8/20/2012,2012,8,20,593.0175514
8/21/2012,2012,8,21,565.062612
8/22/2012,2012,8,22,564.7926243
8/23/2012,2012,8,23,539.2760445
8/24/2012,2012,8,24,495.414637
8/25/2012,2012,8,25,459.3237554
8/26/2012,2012,8,26,412.174697
8/27/2012,2012,8,27,368.6631835
8/28/2012,2012,8,28,315.0175867
8/29/2012,2012,8,29,303.5678791
8/30/2012,2012,8,30,298.2195272
8/31/2012,2012,8,31,292.8636484
9/1/2012,2012,9,1,280.7208451
9/2/2012,2012,9,2,249.5434591
9/3/2012,2012,9,3,223.0284216
9/4/2012,2012,9,4,165.560612
9/5/2012,2012,9,5,154.7180745
9/6/2012,2012,9,6,244.6402759
9/7/2012,2012,9,7,238.769176
9/8/2012,2012,9,8,213.0929436
9/9/2012,2012,9,9,192.2710907
9/10/2012,2012,9,10,180.5517768
9/11/2012,2012,9,11,217.6936988
9/12/2012,2012,9,12,263.3131232
9/13/2012,2012,9,13,273.1538438
9/14/2012,2012,9,14,372.6772797
9/15/2012,2012,9,15,387.6558033
9/16/2012,2012,9,16,333.945829
9/17/2012,2012,9,17,322.0998805
9/18/2012,2012,9,18,299.632168
9/19/2012,2012,9,19,270.1204298
9/20/2012,2012,9,20,255.0096401
9/21/2012,2012,9,21,243.7006143
9/22/2012,2012,9,22,238.7719577
9/23/2012,2012,9,23,235.8437217
9/24/2012,2012,9,24,234.7124599
9/25/2012,2012,9,25,236.1666187
9/26/2012,2012,9,26,240.8789106
9/27/2012,2012,9,27,250.1736746
9/28/2012,2012,9,28,281.9680694
9/29/2012,2012,9,29,276.21649
9/30/2012,2012,9,30,257.1493827
10/1/2012,2012,10,1,243.5612266
10/2/2012,2012,10,2,230.3147749
10/3/2012,2012,10,3,268.2481944
10/4/2012,2012,10,4,259.8264525
10/5/2012,2012,10,5,245.1713556
10/6/2012,2012,10,6,236.0785814
10/7/2012,2012,10,7,232.5481297
10/8/2012,2012,10,8,236.8452265
10/9/2012,2012,10,9,230.4234846
10/10/2012,2012,10,10,221.3307103
10/11/2012,2012,10,11,213.6278071
10/12/2012,2012,10,12,206.5031619
10/13/2012,2012,10,13,202.0973554
10/14/2012,2012,10,14,226.5265171
10/15/2012,2012,10,15,253.9585174
10/16/2012,2012,10,16,399.3780675
10/17/2012,2012,10,17,518.6974235
10/18/2012,2012,10,18,519.3058099
10/19/2012,2012,10,19,534.7838739
10/20/2012,2012,10,20,662.0591276
10/21/2012,2012,10,21,738.7759833
10/22/2012,2012,10,22,731.0109744
10/23/2012,2012,10,23,745.429171
10/24/2012,2012,10,24,706.7836712
10/25/2012,2012,10,25,663.024731
10/26/2012,2012,10,26,615.7793158
10/27/2012,2012,10,27,579.2817717
10/28/2012,2012,10,28,556.3720681
10/29/2012,2012,10,29,579.5003033
10/30/2012,2012,10,30,739.7714776
10/31/2012,2012,10,31,1102.14929
11/1/2012,2012,11,1,1311.613435
11/2/2012,2012,11,2,1329.062969
11/3/2012,2012,11,3,1315.271913
11/4/2012,2012,11,4,1337.120428
11/5/2012,2012,11,5,1526.298412
11/6/2012,2012,11,6,1780.357589
11/7/2012,2012,11,7,1834.799856
11/8/2012,2012,11,8,1910.05199
11/9/2012,2012,11,9,1797.576378
11/10/2012,2012,11,10,1660.439503
11/11/2012,2012,11,11,1516.840217
11/12/2012,2012,11,12,1348.31291
11/13/2012,2012,11,13,1159.739798
11/14/2012,2012,11,14,1019.913715
11/15/2012,2012,11,15,904.1461201
11/16/2012,2012,11,16,800.3598803
11/17/2012,2012,11,17,706.6414189
11/18/2012,2012,11,18,663.5680696
11/19/2012,2012,11,19,646.5860851
11/20/2012,2012,11,20,699.0264321
11/21/2012,2012,11,21,867.2199438
11/22/2012,2012,11,22,849.9980286
11/23/2012,2012,11,23,821.4539716
11/24/2012,2012,11,24,809.9346952
11/25/2012,2012,11,25,745.4354286
11/26/2012,2012,11,26,693.1643151
11/27/2012,2012,11,27,637.3525256
11/28/2012,2012,11,28,589.9445587
11/29/2012,2012,11,29,550.4452581
11/30/2012,2012,11,30,549.7417881
12/1/2012,2012,12,1,578.5823817
12/2/2012,2012,12,2,595.7663764
12/3/2012,2012,12,3,604.2911134
12/4/2012,2012,12,4,595.2157681
12/5/2012,2012,12,5,621.9147981
12/6/2012,2012,12,6,627.3203795
12/7/2012,2012,12,7,610.2527169
12/8/2012,2012,12,8,584.9426111
12/9/2012,2012,12,9,587.1037858
12/10/2012,2012,12,10,564.6656539
12/11/2012,2012,12,11,543.9024192
12/12/2012,2012,12,12,517.3918655
12/13/2012,2012,12,13,513.2395362
12/14/2012,2012,12,14,498.0945881
12/15/2012,2012,12,15,486.2084118
12/16/2012,2012,12,16,489.5282174
12/17/2012,2012,12,17,485.7558648
12/18/2012,2012,12,18,429.097336
12/19/2012,2012,12,19,414.1772874
12/20/2012,2012,12,20,385.1339563
12/21/2012,2012,12,21,376.4632207
12/22/2012,2012,12,22,366.4632207
12/23/2012,2012,12,23,329.0784184
12/24/2012,2012,12,24,311.6936161
12/25/2012,2012,12,25,301.6936161
12/26/2012,2012,12,26,271.6936161
12/27/2012,2012,12,27,290.6597438
12/28/2012,2012,12,28,298.0012149
12/29/2012,2012,12,29,315.7857743
12/30/2012,2012,12,30,272.8318533
12/31/2012,2012,12,31,249.8779324
1/1/2013,2013,1,1,238.4135759
1/2/2013,2013,1,2,216.9304262
1/3/2013,2013,1,3,206.1888514
1/4/2013,2013,1,4,204.4090718
1/5/2013,2013,1,5,204.7057017
1/6/2013,2013,1,6,194.5573868
1/7/2013,2013,1,7,195.4472766
1/8/2013,2013,1,8,190.7011977
1/9/2013,2013,1,9,202.3326623
1/10/2013,2013,1,10,209.6629929
1/11/2013,2013,1,11,219.6629929
1/12/2013,2013,1,12,219.6629929
1/13/2013,2013,1,13,209.6629929
1/14/2013,2013,1,14,199.6629929
1/15/2013,2013,1,15,189.6629929
1/16/2013,2013,1,16,188.9214181
1/17/2013,2013,1,17,179.366363
1/18/2013,2013,1,18,176.8450086
1/19/2013,2013,1,19,164.9169141
1/20/2013,2013,1,20,155.5101739
1/21/2013,2013,1,21,155.361859
1/22/2013,2013,1,22,155.8068039
1/23/2013,2013,1,23,157.4382685
1/24/2013,2013,1,24,148.9214181
1/25/2013,2013,1,25,145.8068039
1/26/2013,2013,1,26,153.2225521
1/27/2013,2013,1,27,155.4472766
1/28/2013,2013,1,28,155.1506466
1/29/2013,2013,1,29,153.3708671
1/30/2013,2013,1,30,141.4427725
1/31/2013,2013,1,31,142.4809773
2/1/2013,2013,2,1,138.2736722
2/2/2013,2013,2,2,147.0956025
2/3/2013,2013,2,3,146.1793261
2/4/2013,2013,2,4,155.5248429
2/5/2013,2013,2,5,154.8703598
2/6/2013,2013,2,6,155.2630497
2/7/2013,2013,2,7,145.132153
2/8/2013,2013,2,8,145.3939463
2/9/2013,2013,2,9,145.5248429
2/10/2013,2013,2,10,136.572016
2/11/2013,2013,2,11,144.3467733
2/12/2013,2013,2,12,143.8231867
2/13/2013,2013,2,13,141.2052541
2/14/2013,2013,2,14,142.6451171
2/15/2013,2013,2,15,134.3467733
2/16/2013,2013,2,16,135.5248429
2/17/2013,2013,2,17,139.1899486
2/18/2013,2013,2,18,139.7135351
2/19/2013,2013,2,19,138.9281553
2/20/2013,2013,2,20,138.5354654
2/21/2013,2013,2,21,126.572016
2/22/2013,2013,2,22,122.9069103
2/23/2013,2013,2,23,120.1580811
2/24/2013,2013,2,24,120.4198744
2/25/2013,2013,2,25,113.9800114
2/26/2013,2013,2,26,115.4198744
2/27/2013,2013,2,27,116.7288407
2/28/2013,2013,2,28,116.597944
3/1/2013,2013,3,1,123.4083414
3/2/2013,2013,3,2,132.0988634
3/3/2013,2013,3,3,154.5739675
3/4/2013,2013,3,4,164.5739675
3/5/2013,2013,3,5,172.0509127
3/6/2013,2013,3,6,172.891931
3/7/2013,2013,3,7,176.256004
3/8/2013,2013,3,8,118.4534949
3/9/2013,2013,3,9,104.1924584
3/10/2013,2013,3,10,119.5327065
3/11/2013,2013,3,11,78.04029358
3/12/2013,2013,3,12,88.78448471
3/13/2013,2013,3,13,120.3118198
3/14/2013,2013,3,14,154.7139433
3/15/2013,2013,3,15,189.5669093
3/16/2013,2013,3,16,257.0147653
3/17/2013,2013,3,17,272.3405172
3/18/2013,2013,3,18,249.4282616
3/19/2013,2013,3,19,274.2340425
3/20/2013,2013,3,20,301.0908417
3/21/2013,2013,3,21,296.0181446
3/22/2013,2013,3,22,285.1161264
3/23/2013,2013,3,23,281.5484999
3/24/2013,2013,3,24,281.1821185
3/25/2013,2013,3,25,245.9734341
3/26/2013,2013,3,26,229.1340182
3/27/2013,2013,3,27,253.1772339
3/28/2013,2013,3,28,210.6564036
3/29/2013,2013,3,29,215.8084401
3/30/2013,2013,3,30,236.2350223
3/31/2013,2013,3,31,255.2551683
4/1/2013,2013,4,1,286.0871811
4/2/2013,2013,4,2,313.8760068
4/3/2013,2013,4,3,373.6914181
4/4/2013,2013,4,4,407.4345082
4/5/2013,2013,4,5,501.5679011
4/6/2013,2013,4,6,665.4393
4/7/2013,2013,4,7,716.1363
4/8/2013,2013,4,8,711.1639779
4/9/2013,2013,4,9,694.9572881
4/10/2013,2013,4,10,691.6507401
4/11/2013,2013,4,11,696.6431454
4/12/2013,2013,4,12,687.4785365
4/13/2013,2013,4,13,665.5834089
4/14/2013,2013,4,14,635.4238284
4/15/2013,2013,4,15,614.0488234
4/16/2013,2013,4,16,580.324559
4/17/2013,2013,4,17,550.94587
4/18/2013,2013,4,18,529.078785
4/19/2013,2013,4,19,516.8836056
4/20/2013,2013,4,20,526.1857049
4/21/2013,2013,4,21,553.1553138
4/22/2013,2013,4,22,512.9036249
4/23/2013,2013,4,23,493.0992662
4/24/2013,2013,4,24,489.970634
4/25/2013,2013,4,25,499.0477708
4/26/2013,2013,4,26,497.3589126
4/27/2013,2013,4,27,619.199806
4/28/2013,2013,4,28,758.9172616
4/29/2013,2013,4,29,862.8827062
4/30/2013,2013,4,30,913.8764226
5/1/2013,2013,5,1,870.5296434
5/2/2013,2013,5,2,874.8217664
5/3/2013,2013,5,3,876.936828
5/4/2013,2013,5,4,871.7576629
5/5/2013,2013,5,5,864.6252713
5/6/2013,2013,5,6,901.1223133
5/7/2013,2013,5,7,996.5850056
5/8/2013,2013,5,8,1259.17373
5/9/2013,2013,5,9,1548.429908
5/10/2013,2013,5,10,1969.295014
5/11/2013,2013,5,11,2268.655551
5/12/2013,2013,5,12,2861.66201
5/13/2013,2013,5,13,4189.892364
5/14/2013,2013,5,14,5116.020881
5/15/2013,2013,5,15,4671.625424
5/16/2013,2013,5,16,4129.686231
5/17/2013,2013,5,17,3717.24062
5/18/2013,2013,5,18,3355.835021
5/19/2013,2013,5,19,3082.401691
5/20/2013,2013,5,20,2872.873856
5/21/2013,2013,5,21,2801.641331
5/22/2013,2013,5,22,2874.884127
5/23/2013,2013,5,23,3776.551431
5/24/2013,2013,5,24,3923.405842
5/25/2013,2013,5,25,3520.481199
5/26/2013,2013,5,26,3130.215639
5/27/2013,2013,5,27,2863.921597
5/28/2013,2013,5,28,2723.444474
5/29/2013,2013,5,29,2691.114393
5/30/2013,2013,5,30,2720.998703
5/31/2013,2013,5,31,2679.767548
6/1/2013,2013,6,1,2568.268092
6/2/2013,2013,6,2,2501.726129
6/3/2013,2013,6,3,2680.718026
6/4/2013,2013,6,4,2666.199596
6/5/2013,2013,6,5,2549.036907
6/6/2013,2013,6,6,2607.933641
6/7/2013,2013,6,7,2897.285383
6/8/2013,2013,6,8,3264.06654
6/9/2013,2013,6,9,3368.737028
6/10/2013,2013,6,10,3397.172346
6/11/2013,2013,6,11,3261.172649
6/12/2013,2013,6,12,3216.715567
6/13/2013,2013,6,13,3110.163433
6/14/2013,2013,6,14,2881.031026
6/15/2013,2013,6,15,2670.600322
6/16/2013,2013,6,16,2533.260114
6/17/2013,2013,6,17,2485.967062
6/18/2013,2013,6,18,2502.196611
6/19/2013,2013,6,19,2789.385493
6/20/2013,2013,6,20,4460.343492
6/21/2013,2013,6,21,4179.227001
6/22/2013,2013,6,22,3610.522864
6/23/2013,2013,6,23,3288.314034
6/24/2013,2013,6,24,3049.593745
6/25/2013,2013,6,25,2923.279419
6/26/2013,2013,6,26,2924.568841
6/27/2013,2013,6,27,2830.76779
6/28/2013,2013,6,28,2772.00436
6/29/2013,2013,6,29,2779.452375
6/30/2013,2013,6,30,2682.854412
7/1/2013,2013,7,1,2678.582182
7/2/2013,2013,7,2,2752.600734
7/3/2013,2013,7,3,2812.160373
7/4/2013,2013,7,4,2888.442836
7/5/2013,2013,7,5,2739.580715
7/6/2013,2013,7,6,2610.050436
7/7/2013,2013,7,7,2368.814231
7/8/2013,2013,7,8,2272.398157
7/9/2013,2013,7,9,2209.247665
7/10/2013,2013,7,10,2001.357852
7/11/2013,2013,7,11,1868.261852
7/12/2013,2013,7,12,1684.375084
7/13/2013,2013,7,13,1538.030996
7/14/2013,2013,7,14,1422.5144
7/15/2013,2013,7,15,1224.179834
7/16/2013,2013,7,16,1116.458819
7/17/2013,2013,7,17,1059.518327
7/18/2013,2013,7,18,1043.101588
7/19/2013,2013,7,19,1077.237385
7/20/2013,2013,7,20,1077.443878
7/21/2013,2013,7,21,1053.569095
7/22/2013,2013,7,22,1029.290573
7/23/2013,2013,7,23,996.4345436
7/24/2013,2013,7,24,961.1492826
7/25/2013,2013,7,25,918.7117752
7/26/2013,2013,7,26,879.2875142
7/27/2013,2013,7,27,846.6087458
7/28/2013,2013,7,28,842.5634848
7/29/2013,2013,7,29,819.6284554
7/30/2013,2013,7,30,775.769165
7/31/2013,2013,7,31,738.9068746
8/1/2013,2013,8,1,738.2489676
8/2/2013,2013,8,2,934.8675789
8/3/2013,2013,8,3,1217.832031
8/4/2013,2013,8,4,1159.286322
8/5/2013,2013,8,5,1064.67638
8/6/2013,2013,8,6,984.865113
8/7/2013,2013,8,7,892.1511715
8/8/2013,2013,8,8,825.9185321
8/9/2013,2013,8,9,699.6755555
8/10/2013,2013,8,10,639.5595789
8/11/2013,2013,8,11,688.1449278
8/12/2013,2013,8,12,728.5222651
8/13/2013,2013,8,13,721.5679278
8/14/2013,2013,8,14,724.3762417
8/15/2013,2013,8,15,691.9372651
8/16/2013,2013,8,16,649.8266152
8/17/2013,2013,8,17,614.21497
8/18/2013,2013,8,18,603.1843084
8/19/2013,2013,8,19,585.628984
8/20/2013,2013,8,20,557.8190039
8/21/2013,2013,8,21,536.2693376
8/22/2013,2013,8,22,516.9676783
8/23/2013,2013,8,23,490.966368
8/24/2013,2013,8,24,474.7760483
8/25/2013,2013,8,25,462.7017263
8/26/2013,2013,8,26,442.5410588
8/27/2013,2013,8,27,416.3144008
8/28/2013,2013,8,28,412.6494008
8/29/2013,2013,8,29,420.2080635
8/30/2013,2013,8,30,417.9407263
8/31/2013,2013,8,31,400.0624101
9/1/2013,2013,9,1,404.2229382
9/2/2013,2013,9,2,396.1611884
9/3/2013,2013,9,3,389.8671019
9/4/2013,2013,9,4,384.7923135
9/5/2013,2013,9,5,379.6141212
9/6/2013,2013,9,6,392.6609189
9/7/2013,2013,9,7,428.79838
9/8/2013,2013,9,8,433.6742935
9/9/2013,2013,9,9,425.2274572
9/10/2013,2013,9,10,410.825044
9/11/2013,2013,9,11,398.1118903
9/12/2013,2013,9,12,394.0521212
