Date,Year,Month,Day,Flow
12/28/2007,2007,12,28,150.2895339
12/29/2007,2007,12,29,147.0709264
12/30/2007,2007,12,30,143.8578508
12/31/2007,2007,12,31,140.5516639
1/1/2008,2008,1,1,134.558577
1/2/2008,2008,1,2,127.0003662
1/3/2008,2008,1,3,123.5044726
1/4/2008,2008,1,4,121.3331492
1/5/2008,2008,1,5,129.7648533
1/6/2008,2008,1,6,131.0032628
1/7/2008,2008,1,7,131.5088444
1/8/2008,2008,1,8,126.2321465
1/9/2008,2008,1,9,124.7504028
1/10/2008,2008,1,10,122.6809917
1/11/2008,2008,1,11,119.8806109
1/12/2008,2008,1,12,123.2954537
1/13/2008,2008,1,13,121.0152375
1/14/2008,2008,1,14,114.1602662
1/15/2008,2008,1,15,119.2284476
1/16/2008,2008,1,16,120.6792597
1/17/2008,2008,1,17,114.2807666
1/18/2008,2008,1,18,116.4509231
1/19/2008,2008,1,19,116.0914648
1/20/2008,2008,1,20,117.4819133
1/21/2008,2008,1,21,114.6782247
1/22/2008,2008,1,22,112.7281101
1/23/2008,2008,1,23,111.1293475
1/24/2008,2008,1,24,107.3051868
1/25/2008,2008,1,25,103.6866897
1/26/2008,2008,1,26,86.98200048
1/27/2008,2008,1,27,93.15741041
1/28/2008,2008,1,28,93.47804062
1/29/2008,2008,1,29,89.59681203
1/30/2008,2008,1,30,85.73094678
1/31/2008,2008,1,31,84.31638611
2/1/2008,2008,2,1,83.36804247
2/2/2008,2008,2,2,82.75540935
2/3/2008,2008,2,3,83.64929487
2/4/2008,2008,2,4,94.60630746
2/5/2008,2008,2,5,98.91851492
2/6/2008,2008,2,6,96.4551543
2/7/2008,2008,2,7,86.6250184
2/8/2008,2008,2,8,90.18237713
2/9/2008,2008,2,9,105.0124204
2/10/2008,2008,2,10,117.3696294
2/11/2008,2008,2,11,124.2464254
2/12/2008,2008,2,12,122.9277828
2/13/2008,2008,2,13,125.0053465
2/14/2008,2008,2,14,117.8146751
2/15/2008,2008,2,15,121.8914781
2/16/2008,2008,2,16,120.8791972
2/17/2008,2008,2,17,124.5636694
2/18/2008,2008,2,18,126.5301782
2/19/2008,2008,2,19,129.7400379
2/20/2008,2008,2,20,137.0502045
2/21/2008,2008,2,21,145.7343827
2/22/2008,2008,2,22,152.2402549
2/23/2008,2008,2,23,154.7357539
2/24/2008,2008,2,24,156.6163176
2/25/2008,2008,2,25,158.3018168
2/26/2008,2008,2,26,154.0369616
2/27/2008,2008,2,27,146.340372
2/28/2008,2008,2,28,141.0702712
2/29/2008,2008,2,29,135.6833012
3/1/2008,2008,3,1,132.0022364
3/2/2008,2008,3,2,130.9942784
3/3/2008,2008,3,3,120.918978
3/4/2008,2008,3,4,114.8350188
3/5/2008,2008,3,5,112.2470028
3/6/2008,2008,3,6,110.7662897
3/7/2008,2008,3,7,111.0078143
3/8/2008,2008,3,8,110.0459331
3/9/2008,2008,3,9,108.5665272
3/10/2008,2008,3,10,105.4358912
3/11/2008,2008,3,11,106.0949699
3/12/2008,2008,3,12,100.6246882
3/13/2008,2008,3,13,98.55647393
3/14/2008,2008,3,14,99.75950665
3/15/2008,2008,3,15,98.57702108
3/16/2008,2008,3,16,95.8694815
3/17/2008,2008,3,17,90.38930913
3/18/2008,2008,3,18,91.54842863
3/19/2008,2008,3,19,90.88254052
3/20/2008,2008,3,20,92.28123746
3/21/2008,2008,3,21,91.55647276
3/22/2008,2008,3,22,41.01936028
3/23/2008,2008,3,23,39.36990093
3/24/2008,2008,3,24,39.48663605
3/25/2008,2008,3,25,38.78129681
3/26/2008,2008,3,26,41.94475026
3/27/2008,2008,3,27,41.64890262
3/28/2008,2008,3,28,42.14474263
3/29/2008,2008,3,29,45.13980601
3/30/2008,2008,3,30,48.06678276
3/31/2008,2008,3,31,48.17982349
4/1/2008,2008,4,1,48.36984577
4/2/2008,2008,4,2,44.69592912
4/3/2008,2008,4,3,44.76311797
4/4/2008,2008,4,4,53.76510091
4/5/2008,2008,4,5,67.79409885
4/6/2008,2008,4,6,81.19804495
4/7/2008,2008,4,7,99.00947257
4/8/2008,2008,4,8,110.4452271
4/9/2008,2008,4,9,116.0577638
4/10/2008,2008,4,10,119.6443757
4/11/2008,2008,4,11,123.7759367
4/12/2008,2008,4,12,137.7258192
4/13/2008,2008,4,13,158.9520005
4/14/2008,2008,4,14,203.46716
4/15/2008,2008,4,15,271.7380857
4/16/2008,2008,4,16,298.4823953
4/17/2008,2008,4,17,295.6245615
4/18/2008,2008,4,18,290.7611596
4/19/2008,2008,4,19,292.1702646
4/20/2008,2008,4,20,287.4661726
4/21/2008,2008,4,21,275.9755919
4/22/2008,2008,4,22,250.7835157
4/23/2008,2008,4,23,235.5807577
4/24/2008,2008,4,24,221.1744954
4/25/2008,2008,4,25,215.6368884
4/26/2008,2008,4,26,206.5406504
4/27/2008,2008,4,27,199.5523459
4/28/2008,2008,4,28,207.3172541
4/29/2008,2008,4,29,249.0290559
4/30/2008,2008,4,30,317.7879017
5/1/2008,2008,5,1,338.4886819
5/2/2008,2008,5,2,343.6386657
5/3/2008,2008,5,3,362.3342886
5/4/2008,2008,5,4,393.5931085
5/5/2008,2008,5,5,464.4926649
5/6/2008,2008,5,6,556.2514478
5/7/2008,2008,5,7,667.8669259
5/8/2008,2008,5,8,771.1712054
5/9/2008,2008,5,9,777.8303311
5/10/2008,2008,5,10,1097.617787
5/11/2008,2008,5,11,1107.734581
5/12/2008,2008,5,12,1134.329674
5/13/2008,2008,5,13,1081.414298
5/14/2008,2008,5,14,1041.578944
5/15/2008,2008,5,15,1056.312208
5/16/2008,2008,5,16,1505.976484
5/17/2008,2008,5,17,2146.432104
5/18/2008,2008,5,18,2840.876751
5/19/2008,2008,5,19,3623.594412
5/20/2008,2008,5,20,3777.360475
5/21/2008,2008,5,21,4275.127632
5/22/2008,2008,5,22,4273.549043
5/23/2008,2008,5,23,4512.737165
5/24/2008,2008,5,24,5082.095641
5/25/2008,2008,5,25,5472.889047
5/26/2008,2008,5,26,5357.538524
5/27/2008,2008,5,27,4846.232921
5/28/2008,2008,5,28,4246.797288
5/29/2008,2008,5,29,3883.213325
5/30/2008,2008,5,30,3900.695384
5/31/2008,2008,5,31,3964.423539
6/1/2008,2008,6,1,4030.996291
6/2/2008,2008,6,2,3975.649473
6/3/2008,2008,6,3,3888.01534
6/4/2008,2008,6,4,3639.042931
6/5/2008,2008,6,5,3321.653549
6/6/2008,2008,6,6,3156.899525
6/7/2008,2008,6,7,2975.845664
6/8/2008,2008,6,8,2746.057776
6/9/2008,2008,6,9,2491.456387
6/10/2008,2008,6,10,2363.955602
6/11/2008,2008,6,11,2535.424925
6/12/2008,2008,6,12,2731.370308
6/13/2008,2008,6,13,2668.953487
6/14/2008,2008,6,14,2864.100648
6/15/2008,2008,6,15,3009.844208
6/16/2008,2008,6,16,2969.791728
6/17/2008,2008,6,17,3034.627097
6/18/2008,2008,6,18,3176.055077
6/19/2008,2008,6,19,3186.759179
6/20/2008,2008,6,20,3101.076873
6/21/2008,2008,6,21,3128.028572
6/22/2008,2008,6,22,3370.082746
6/23/2008,2008,6,23,3521.025492
6/24/2008,2008,6,24,3466.785101
6/25/2008,2008,6,25,3366.559057
6/26/2008,2008,6,26,3219.747795
6/27/2008,2008,6,27,3095.956033
6/28/2008,2008,6,28,3022.975336
6/29/2008,2008,6,29,2967.426281
6/30/2008,2008,6,30,2940.395752
7/1/2008,2008,7,1,3059.445448
7/2/2008,2008,7,2,3172.81331
7/3/2008,2008,7,3,3160.943785
7/4/2008,2008,7,4,3131.480095
7/5/2008,2008,7,5,3100.335914
7/6/2008,2008,7,6,3020.611749
7/7/2008,2008,7,7,2994.876976
7/8/2008,2008,7,8,2876.398336
7/9/2008,2008,7,9,2633.215791
7/10/2008,2008,7,10,2495.305851
7/11/2008,2008,7,11,2418.990246
7/12/2008,2008,7,12,2231.595098
7/13/2008,2008,7,13,2039.94328
7/14/2008,2008,7,14,1970.076538
7/15/2008,2008,7,15,1895.735658
7/16/2008,2008,7,16,1808.233625
7/17/2008,2008,7,17,1708.650078
7/18/2008,2008,7,18,1587.203333
7/19/2008,2008,7,19,1512.348004
7/20/2008,2008,7,20,1460.111921
7/21/2008,2008,7,21,1349.982395
7/22/2008,2008,7,22,1255.32181
7/23/2008,2008,7,23,1301.100784
7/24/2008,2008,7,24,1298.646837
7/25/2008,2008,7,25,1273.773801
7/26/2008,2008,7,26,1272.096084
7/27/2008,2008,7,27,1218.677682
7/28/2008,2008,7,28,1149.407881
7/29/2008,2008,7,29,1091.880492
7/30/2008,2008,7,30,1035.382995
7/31/2008,2008,7,31,933.4788558
8/1/2008,2008,8,1,838.0883692
8/2/2008,2008,8,2,755.2062859
8/3/2008,2008,8,3,759.1721853
8/4/2008,2008,8,4,750.1343099
8/5/2008,2008,8,5,683.9722851
8/6/2008,2008,8,6,648.8420345
8/7/2008,2008,8,7,626.0224325
8/8/2008,2008,8,8,624.1975788
8/9/2008,2008,8,9,630.7427412
8/10/2008,2008,8,10,670.2739025
8/11/2008,2008,8,11,653.4719312
8/12/2008,2008,8,12,608.764212
8/13/2008,2008,8,13,492.771601
8/14/2008,2008,8,14,437.3759334
8/15/2008,2008,8,15,477.3031181
8/16/2008,2008,8,16,492.0250659
8/17/2008,2008,8,17,503.2907574
8/18/2008,2008,8,18,504.6604719
8/19/2008,2008,8,19,517.2415826
8/20/2008,2008,8,20,533.4165742
8/21/2008,2008,8,21,579.9144076
8/22/2008,2008,8,22,643.7378421
8/23/2008,2008,8,23,652.8087723
8/24/2008,2008,8,24,608.3041221
8/25/2008,2008,8,25,559.3547902
8/26/2008,2008,8,26,548.1411522
8/27/2008,2008,8,27,545.5651237
8/28/2008,2008,8,28,614.4128432
8/29/2008,2008,8,29,590.7360453
8/30/2008,2008,8,30,545.822713
8/31/2008,2008,8,31,521.5668298
9/1/2008,2008,9,1,510.5980313
9/2/2008,2008,9,2,469.9685009
9/3/2008,2008,9,3,414.2125753
9/4/2008,2008,9,4,276.5835786
9/5/2008,2008,9,5,369.8992563
9/6/2008,2008,9,6,411.9123948
9/7/2008,2008,9,7,350.1690731
9/8/2008,2008,9,8,371.4721498
9/9/2008,2008,9,9,432.7873779
9/10/2008,2008,9,10,504.6835029
9/11/2008,2008,9,11,493.8664354
9/12/2008,2008,9,12,431.5327272
9/13/2008,2008,9,13,411.7230492
9/14/2008,2008,9,14,381.8753732
9/15/2008,2008,9,15,357.0319042
9/16/2008,2008,9,16,337.690746
9/17/2008,2008,9,17,321.5626786
9/18/2008,2008,9,18,309.498616
9/19/2008,2008,9,19,298.6243862
9/20/2008,2008,9,20,291.1295241
9/21/2008,2008,9,21,298.9576879
9/22/2008,2008,9,22,319.5319548
9/23/2008,2008,9,23,381.8827598
9/24/2008,2008,9,24,387.1933798
9/25/2008,2008,9,25,367.8860825
9/26/2008,2008,9,26,353.3833168
9/27/2008,2008,9,27,349.6979699
9/28/2008,2008,9,28,331.7946565
9/29/2008,2008,9,29,324.4331462
9/30/2008,2008,9,30,316.7765185
10/1/2008,2008,10,1,308.1875924
10/2/2008,2008,10,2,300.4346101
10/3/2008,2008,10,3,293.8134578
10/4/2008,2008,10,4,290.567231
10/5/2008,2008,10,5,307.1602556
10/6/2008,2008,10,6,300.3970127
10/7/2008,2008,10,7,312.5764237
10/8/2008,2008,10,8,301.0126024
10/9/2008,2008,10,9,294.4250052
10/10/2008,2008,10,10,286.2042022
10/11/2008,2008,10,11,276.860004
10/12/2008,2008,10,12,264.6280529
10/13/2008,2008,10,13,266.2979864
10/14/2008,2008,10,14,262.1907614
10/15/2008,2008,10,15,249.8346286
10/16/2008,2008,10,16,239.3427988
10/17/2008,2008,10,17,245.0046018
10/18/2008,2008,10,18,233.1357812
10/19/2008,2008,10,19,227.7906777
10/20/2008,2008,10,20,237.0178787
10/21/2008,2008,10,21,248.0367081
10/22/2008,2008,10,22,252.4697573
10/23/2008,2008,10,23,250.9765535
10/24/2008,2008,10,24,253.8787964
10/25/2008,2008,10,25,250.3195462
10/26/2008,2008,10,26,224.2619538
10/27/2008,2008,10,27,217.6219273
10/28/2008,2008,10,28,206.3354291
10/29/2008,2008,10,29,207.4385618
10/30/2008,2008,10,30,192.2528169
10/31/2008,2008,10,31,189.3395382
11/1/2008,2008,11,1,183.1933394
11/2/2008,2008,11,2,182.3965983
11/3/2008,2008,11,3,187.5880829
11/4/2008,2008,11,4,182.3692296
11/5/2008,2008,11,5,188.71042
11/6/2008,2008,11,6,185.4616869
11/7/2008,2008,11,7,184.8201118
11/8/2008,2008,11,8,181.3685386
11/9/2008,2008,11,9,178.9310388
11/10/2008,2008,11,10,182.0870821
11/11/2008,2008,11,11,190.7250198
11/12/2008,2008,11,12,223.9864367
11/13/2008,2008,11,13,310.1102496
11/14/2008,2008,11,14,328.863138
11/15/2008,2008,11,15,345.8913915
11/16/2008,2008,11,16,324.4569769
11/17/2008,2008,11,17,321.4914804
11/18/2008,2008,11,18,314.4667729
11/19/2008,2008,11,19,306.733409
11/20/2008,2008,11,20,299.58482
11/21/2008,2008,11,21,305.332006
11/22/2008,2008,11,22,303.496482
11/23/2008,2008,11,23,275.7442598
11/24/2008,2008,11,24,278.0972144
11/25/2008,2008,11,25,326.9764956
11/26/2008,2008,11,26,247.4662663
11/27/2008,2008,11,27,222.598646
11/28/2008,2008,11,28,215.2694694
11/29/2008,2008,11,29,209.01826
11/30/2008,2008,11,30,199.19403
12/1/2008,2008,12,1,197.9003081
12/2/2008,2008,12,2,205.9843188
12/3/2008,2008,12,3,194.5551848
12/4/2008,2008,12,4,178.2743321
12/5/2008,2008,12,5,173.0868558
12/6/2008,2008,12,6,170.7961698
12/7/2008,2008,12,7,170.1927859
12/8/2008,2008,12,8,163.4926336
12/9/2008,2008,12,9,158.9806449
12/10/2008,2008,12,10,150.0487619
12/11/2008,2008,12,11,146.5122279
12/12/2008,2008,12,12,133.3863036
12/13/2008,2008,12,13,110.6930947
12/14/2008,2008,12,14,90.79971325
12/15/2008,2008,12,15,78.81295776
12/16/2008,2008,12,16,82.28917611
12/17/2008,2008,12,17,89.08946505
12/18/2008,2008,12,18,96.61598745
12/19/2008,2008,12,19,91.56683264
12/20/2008,2008,12,20,92.39220772
12/21/2008,2008,12,21,89.179559
12/22/2008,2008,12,22,90.70911675
12/23/2008,2008,12,23,93.30496925
12/24/2008,2008,12,24,98.96015547
12/25/2008,2008,12,25,101.5447363
12/26/2008,2008,12,26,105.8285426
12/27/2008,2008,12,27,99.32689974
12/28/2008,2008,12,28,102.2223831
12/29/2008,2008,12,29,104.9084767
12/30/2008,2008,12,30,103.6001389
12/31/2008,2008,12,31,105.7958412
1/1/2009,2009,1,1,96.27206087
1/2/2009,2009,1,2,86.31811931
1/3/2009,2009,1,3,87.40606503
1/4/2009,2009,1,4,93.6123841
1/5/2009,2009,1,5,105.6420647
1/6/2009,2009,1,6,117.8286286
1/7/2009,2009,1,7,133.5872019
1/8/2009,2009,1,8,166.5557237
1/9/2009,2009,1,9,182.9895323
1/10/2009,2009,1,10,189.0901636
1/11/2009,2009,1,11,181.0708207
1/12/2009,2009,1,12,176.1165217
1/13/2009,2009,1,13,170.9413623
1/14/2009,2009,1,14,168.4539025
1/15/2009,2009,1,15,168.6155178
1/16/2009,2009,1,16,170.1670994
1/17/2009,2009,1,17,162.9818811
1/18/2009,2009,1,18,151.969115
1/19/2009,2009,1,19,139.7570397
1/20/2009,2009,1,20,129.4464849
1/21/2009,2009,1,21,120.3782518
1/22/2009,2009,1,22,116.5754832
1/23/2009,2009,1,23,104.8253961
1/24/2009,2009,1,24,99.21798565
1/25/2009,2009,1,25,92.44677339
1/26/2009,2009,1,26,84.20662955
1/27/2009,2009,1,27,86.47238099
1/28/2009,2009,1,28,89.66913811
1/29/2009,2009,1,29,90.87778866
1/30/2009,2009,1,30,87.96170993
1/31/2009,2009,1,31,88.98085204
2/1/2009,2009,2,1,88.91068527
2/2/2009,2009,2,2,85.01853029
2/3/2009,2009,2,3,82.47973706
2/4/2009,2009,2,4,81.97201322
2/5/2009,2009,2,5,80.50411859
2/6/2009,2009,2,6,79.0405125
2/7/2009,2009,2,7,79.81474011
2/8/2009,2009,2,8,77.60020969
2/9/2009,2009,2,9,75.6579418
2/10/2009,2009,2,10,76.64165406
2/11/2009,2009,2,11,75.47072667
2/12/2009,2009,2,12,75.38897294
2/13/2009,2009,2,13,76.04598563
2/14/2009,2009,2,14,74.73931863
2/15/2009,2009,2,15,73.49143337
2/16/2009,2009,2,16,72.44997008
2/17/2009,2009,2,17,71.36299437
2/18/2009,2009,2,18,70.4634689
2/19/2009,2009,2,19,71.3868365
2/20/2009,2009,2,20,70.31367136
2/21/2009,2009,2,21,69.08929684
2/22/2009,2009,2,22,67.92390878
2/23/2009,2009,2,23,68.76183927
2/24/2009,2009,2,24,80.65915706
2/25/2009,2009,2,25,89.21228389
2/26/2009,2009,2,26,94.74025369
2/27/2009,2009,2,27,96.05295008
2/28/2009,2009,2,28,96.74043926
3/1/2009,2009,3,1,95.485908
3/2/2009,2009,3,2,95.86029207
3/3/2009,2009,3,3,105.6488452
3/4/2009,2009,3,4,107.6325353
3/5/2009,2009,3,5,109.7618416
3/6/2009,2009,3,6,111.2895305
3/7/2009,2009,3,7,104.4162018
3/8/2009,2009,3,8,103.4423133
3/9/2009,2009,3,9,100.0985155
3/10/2009,2009,3,10,98.19557666
3/11/2009,2009,3,11,98.4677759
3/12/2009,2009,3,12,97.17763001
3/13/2009,2009,3,13,96.26781534
3/14/2009,2009,3,14,93.37249433
3/15/2009,2009,3,15,100.7636949
3/16/2009,2009,3,16,108.2183294
3/17/2009,2009,3,17,61.22122364
3/18/2009,2009,3,18,66.00772161
3/19/2009,2009,3,19,70.16608848
3/20/2009,2009,3,20,81.10426788
3/21/2009,2009,3,21,98.70819937
3/22/2009,2009,3,22,121.4144554
3/23/2009,2009,3,23,124.8698476
3/24/2009,2009,3,24,118.2379828
3/25/2009,2009,3,25,110.3038949
3/26/2009,2009,3,26,103.5027624
3/27/2009,2009,3,27,95.09816764
3/28/2009,2009,3,28,94.73557591
3/29/2009,2009,3,29,98.70898411
3/30/2009,2009,3,30,99.19901638
3/31/2009,2009,3,31,109.0095328
4/1/2009,2009,4,1,122.5608478
4/2/2009,2009,4,2,129.7299919
4/3/2009,2009,4,3,145.1844557
4/4/2009,2009,4,4,152.9654851
4/5/2009,2009,4,5,155.0205302
4/6/2009,2009,4,6,157.3150574
4/7/2009,2009,4,7,165.7688726
4/8/2009,2009,4,8,182.7060611
4/9/2009,2009,4,9,194.8738536
4/10/2009,2009,4,10,208.9924058
4/11/2009,2009,4,11,228.2559129
4/12/2009,2009,4,12,246.1099103
4/13/2009,2009,4,13,274.1503067
4/14/2009,2009,4,14,288.9624952
4/15/2009,2009,4,15,292.4743456
4/16/2009,2009,4,16,290.4192246
4/17/2009,2009,4,17,293.4850311
4/18/2009,2009,4,18,311.9888138
4/19/2009,2009,4,19,328.1307713
4/20/2009,2009,4,20,357.915386
4/21/2009,2009,4,21,489.3592545
4/22/2009,2009,4,22,706.3105806
4/23/2009,2009,4,23,782.8388235
4/24/2009,2009,4,24,726.0303473
4/25/2009,2009,4,25,695.7193375
4/26/2009,2009,4,26,711.3906104
4/27/2009,2009,4,27,677.5365348
4/28/2009,2009,4,28,613.2405918
4/29/2009,2009,4,29,563.174789
4/30/2009,2009,4,30,499.4825432
5/1/2009,2009,5,1,647.327146
5/2/2009,2009,5,2,593.0194995
5/3/2009,2009,5,3,567.6109984
5/4/2009,2009,5,4,593.9767676
5/5/2009,2009,5,5,653.1252649
5/6/2009,2009,5,6,704.0667439
5/7/2009,2009,5,7,721.4508416
5/8/2009,2009,5,8,719.8343406
5/9/2009,2009,5,9,729.470026
5/10/2009,2009,5,10,743.39679
5/11/2009,2009,5,11,777.6729863
5/12/2009,2009,5,12,803.5242696
5/13/2009,2009,5,13,802.9111724
5/14/2009,2009,5,14,807.1711598
5/15/2009,2009,5,15,821.0156094
5/16/2009,2009,5,16,813.0600306
5/17/2009,2009,5,17,842.2297606
5/18/2009,2009,5,18,1191.956015
5/19/2009,2009,5,19,1816.159983
5/20/2009,2009,5,20,2281.481664
5/21/2009,2009,5,21,2163.003119
5/22/2009,2009,5,22,2013.657945
5/23/2009,2009,5,23,1962.245853
5/24/2009,2009,5,24,2095.244513
5/25/2009,2009,5,25,2286.501548
5/26/2009,2009,5,26,2468.4483
5/27/2009,2009,5,27,2658.796305
5/28/2009,2009,5,28,2784.395505
5/29/2009,2009,5,29,3194.788688
5/30/2009,2009,5,30,3550.630333
5/31/2009,2009,5,31,3735.157953
6/1/2009,2009,6,1,3732.99415
6/2/2009,2009,6,2,3416.65813
6/3/2009,2009,6,3,3030.764733
6/4/2009,2009,6,4,2764.325838
6/5/2009,2009,6,5,2631.195591
6/6/2009,2009,6,6,2595.651342
6/7/2009,2009,6,7,2408.248291
6/8/2009,2009,6,8,2178.506207
6/9/2009,2009,6,9,1967.185382
6/10/2009,2009,6,10,1789.362167
6/11/2009,2009,6,11,1612.693711
6/12/2009,2009,6,12,1491.447642
6/13/2009,2009,6,13,1559.475654
6/14/2009,2009,6,14,1724.73883
6/15/2009,2009,6,15,1926.168246
6/16/2009,2009,6,16,2137.535822
6/17/2009,2009,6,17,2260.078531
6/18/2009,2009,6,18,2322.639614
6/19/2009,2009,6,19,2371.58899
6/20/2009,2009,6,20,2381.644933
6/21/2009,2009,6,21,2346.79959
6/22/2009,2009,6,22,2389.528311
6/23/2009,2009,6,23,2338.975867
6/24/2009,2009,6,24,2132.462364
6/25/2009,2009,6,25,1985.526128
6/26/2009,2009,6,26,1925.442683
6/27/2009,2009,6,27,1879.633878
6/28/2009,2009,6,28,1804.393953
6/29/2009,2009,6,29,1742.863032
6/30/2009,2009,6,30,1709.714914
7/1/2009,2009,7,1,1680.7292
7/2/2009,2009,7,2,1654.505243
7/3/2009,2009,7,3,1583.55275
7/4/2009,2009,7,4,1536.718691
7/5/2009,2009,7,5,1509.134194
7/6/2009,2009,7,6,1470.678514
7/7/2009,2009,7,7,1435.935279
7/8/2009,2009,7,8,1361.455497
7/9/2009,2009,7,9,1255.835866
7/10/2009,2009,7,10,1113.485127
7/11/2009,2009,7,11,1073.665644
7/12/2009,2009,7,12,1052.588653
7/13/2009,2009,7,13,1072.09426
7/14/2009,2009,7,14,1336.324084
7/15/2009,2009,7,15,1435.335721
7/16/2009,2009,7,16,1395.006638
7/17/2009,2009,7,17,1353.028057
7/18/2009,2009,7,18,1303.893029
7/19/2009,2009,7,19,1243.855721
7/20/2009,2009,7,20,1217.513901
7/21/2009,2009,7,21,1256.796303
7/22/2009,2009,7,22,1106.704025
7/23/2009,2009,7,23,996.1231195
7/24/2009,2009,7,24,960.792298
7/25/2009,2009,7,25,920.3602046
7/26/2009,2009,7,26,921.4944685
7/27/2009,2009,7,27,1031.926964
7/28/2009,2009,7,28,976.6329114
7/29/2009,2009,7,29,935.6388816
7/30/2009,2009,7,30,899.1886625
7/31/2009,2009,7,31,929.315868
8/1/2009,2009,8,1,911.7523205
8/2/2009,2009,8,2,862.7854592
8/3/2009,2009,8,3,826.6775441
8/4/2009,2009,8,4,775.3162035
8/5/2009,2009,8,5,703.115806
8/6/2009,2009,8,6,650.8088485
8/7/2009,2009,8,7,610.3498233
8/8/2009,2009,8,8,618.0990643
8/9/2009,2009,8,9,615.9598767
8/10/2009,2009,8,10,616.8485583
8/11/2009,2009,8,11,557.2814203
8/12/2009,2009,8,12,526.7723383
8/13/2009,2009,8,13,547.5216098
8/14/2009,2009,8,14,572.4465876
8/15/2009,2009,8,15,582.4569569
8/16/2009,2009,8,16,610.1576174
8/17/2009,2009,8,17,591.5776612
8/18/2009,2009,8,18,524.6490701
8/19/2009,2009,8,19,521.6904102
8/20/2009,2009,8,20,526.5169214
8/21/2009,2009,8,21,517.0464665
8/22/2009,2009,8,22,504.3652412
8/23/2009,2009,8,23,485.9248332
8/24/2009,2009,8,24,445.6802534
8/25/2009,2009,8,25,414.6887916
8/26/2009,2009,8,26,399.0356084
8/27/2009,2009,8,27,373.8780365
8/28/2009,2009,8,28,372.0949624
8/29/2009,2009,8,29,369.5045493
8/30/2009,2009,8,30,344.0763305
8/31/2009,2009,8,31,325.7874917
9/1/2009,2009,9,1,293.4842862
9/2/2009,2009,9,2,298.5767086
9/3/2009,2009,9,3,314.3035375
9/4/2009,2009,9,4,296.1112298
9/5/2009,2009,9,5,275.157747
9/6/2009,2009,9,6,268.3561992
9/7/2009,2009,9,7,256.7791051
9/8/2009,2009,9,8,198.9519984
9/9/2009,2009,9,9,132.2885591
9/10/2009,2009,9,10,116.3557215
9/11/2009,2009,9,11,166.0508393
9/12/2009,2009,9,12,167.8841387
9/13/2009,2009,9,13,192.1597703
9/14/2009,2009,9,14,178.117612
9/15/2009,2009,9,15,144.8807979
9/16/2009,2009,9,16,135.5918314
9/17/2009,2009,9,17,156.1518053
9/18/2009,2009,9,18,170.1206068
9/19/2009,2009,9,19,159.2793338
9/20/2009,2009,9,20,176.9104816
9/21/2009,2009,9,21,217.7057433
9/22/2009,2009,9,22,328.3259307
9/23/2009,2009,9,23,315.0701637
9/24/2009,2009,9,24,297.4765654
9/25/2009,2009,9,25,267.2648016
9/26/2009,2009,9,26,250.0051475
9/27/2009,2009,9,27,220.8573992
9/28/2009,2009,9,28,208.6130114
9/29/2009,2009,9,29,195.8439283
9/30/2009,2009,9,30,216.6309875
10/1/2009,2009,10,1,225.2158455
10/2/2009,2009,10,2,201.075847
10/3/2009,2009,10,3,183.0714188
10/4/2009,2009,10,4,178.2937739
10/5/2009,2009,10,5,174.8819953
10/6/2009,2009,10,6,171.2093443
10/7/2009,2009,10,7,168.14108
10/8/2009,2009,10,8,156.3118973
10/9/2009,2009,10,9,145.1571686
10/10/2009,2009,10,10,134.122621
10/11/2009,2009,10,11,123.1576518
10/12/2009,2009,10,12,115.1903642
10/13/2009,2009,10,13,108.8121334
10/14/2009,2009,10,14,113.0942678
10/15/2009,2009,10,15,120.2098816
10/16/2009,2009,10,16,120.7132367
10/17/2009,2009,10,17,125.9506252
10/18/2009,2009,10,18,154.1811582
10/19/2009,2009,10,19,177.6270228
10/20/2009,2009,10,20,195.6496175
10/21/2009,2009,10,21,204.5598812
10/22/2009,2009,10,22,214.8825775
10/23/2009,2009,10,23,225.0876074
10/24/2009,2009,10,24,228.1059517
10/25/2009,2009,10,25,237.1907603
10/26/2009,2009,10,26,259.4456814
10/27/2009,2009,10,27,324.8985085
10/28/2009,2009,10,28,333.1356853
10/29/2009,2009,10,29,333.925898
10/30/2009,2009,10,30,343.9470334
10/31/2009,2009,10,31,456.7248446
11/1/2009,2009,11,1,655.4413582
11/2/2009,2009,11,2,630.9531163
11/3/2009,2009,11,3,587.2340712
11/4/2009,2009,11,4,547.860456
11/5/2009,2009,11,5,539.5997094
11/6/2009,2009,11,6,555.6993033
11/7/2009,2009,11,7,553.3514083
11/8/2009,2009,11,8,540.0536652
11/9/2009,2009,11,9,509.6923352
11/10/2009,2009,11,10,482.4453381
11/11/2009,2009,11,11,447.8289876
11/12/2009,2009,11,12,434.5616051
11/13/2009,2009,11,13,413.8425646
11/14/2009,2009,11,14,375.4910087
11/15/2009,2009,11,15,379.3045986
11/16/2009,2009,11,16,331.0084363
11/17/2009,2009,11,17,319.4002808
11/18/2009,2009,11,18,285.8614918
11/19/2009,2009,11,19,269.6439138
11/20/2009,2009,11,20,266.5438642
11/21/2009,2009,11,21,242.5169004
11/22/2009,2009,11,22,224.5090449
11/23/2009,2009,11,23,231.8180671
11/24/2009,2009,11,24,219.6079318
11/25/2009,2009,11,25,213.4689481
11/26/2009,2009,11,26,212.379275
11/27/2009,2009,11,27,204.2610741
